room,bathroom,kitchen,french_door,backyard,furnished,green_paint,solar_power,woodfloor,qlm_security,club_access,price,MLR_PRICEPREDICT,RF_PRICEPREDICT,Knn_PRICEPREDICT
3,1,1,3,0,1,0,1,1,0,1,10878,10865,11181,10574
3,2,2,3,0,0,1,1,0,0,1,8158,8145,7836,8684
3,2,2,2,0,0,1,1,0,0,0,7188,7175,6974,7472
5,1,1,1,0,0,1,0,0,1,0,7058,7045,7174,7211
3,1,2,3,1,1,1,0,0,1,0,8598,8585,8532,8305
2,1,2,2,0,1,1,0,1,0,1,8978,8965,9151,8761
2,1,1,2,0,0,1,0,0,1,1,5028,5015,4866,5118
2,2,2,1,0,0,1,0,0,1,0,4858,4845,4849,5802
2,2,1,3,1,0,0,1,1,1,0,8448,8435,8538,7841
5,2,2,1,0,1,0,0,1,0,1,11668,11655,11807,11879
1,2,1,2,0,1,1,1,0,1,0,7128,7115,7385,6988
4,2,1,3,0,1,0,0,1,1,0,10358,10345,10326,9998
1,2,2,2,0,0,1,0,1,1,0,5988,5975,5999,6628
5,1,2,1,1,1,0,0,1,1,0,11638,11625,11729,10894
2,2,1,1,1,0,1,1,1,0,1,8628,8615,8920,8628
5,2,1,3,1,1,1,0,1,0,1,12578,12565,12518,12049
5,1,1,2,1,0,1,1,1,0,1,11568,11555,11652,11446
3,2,1,1,1,0,0,1,1,0,1,9258,9245,9584,9092
5,1,1,3,0,1,0,1,0,0,1,10988,10975,11331,10454
4,1,1,3,1,1,0,1,1,1,0,12148,12135,12300,10759
3,2,2,2,1,1,1,1,1,0,0,11638,11625,11581,11408
5,1,2,2,1,0,1,0,0,0,0,7918,7905,7897,8194
3,2,1,3,1,1,0,0,1,0,1,10208,10195,10191,10004
5,2,2,3,0,0,1,1,1,0,0,11318,11305,11289,11299
5,1,1,2,0,0,1,1,0,1,0,8828,8815,9223,9362
1,1,1,3,0,0,0,1,1,0,1,6878,6865,7023,7042
5,1,2,2,1,1,1,1,1,0,0,13338,13325,13080,11828
2,1,2,2,1,0,0,1,0,0,1,6808,6795,6824,6209
2,2,2,1,1,1,0,1,1,0,0,10028,10015,10267,9204
3,2,2,2,0,0,0,1,0,1,0,7258,7245,7053,6792
5,1,1,2,1,1,0,1,0,0,1,11308,11295,11365,11101
3,2,1,1,1,0,1,1,0,0,0,7008,6995,7194,7685
1,1,1,3,0,1,0,0,0,1,1,5898,5885,6029,6216
2,2,2,1,1,1,1,0,0,1,1,8148,8135,7562,7919
2,1,1,3,1,0,1,1,0,0,1,6918,6905,6763,6365
1,2,2,1,1,0,1,1,0,0,0,5508,5495,5489,6025
3,1,2,3,1,0,0,0,1,0,1,8408,8395,8576,8926
3,1,2,2,1,1,1,0,0,0,0,7918,7905,7898,8755
1,1,2,1,0,1,1,1,0,1,1,7818,7805,7459,7354
5,1,1,1,0,0,0,0,1,0,1,8868,8855,9110,8875
4,2,1,1,0,1,1,0,1,1,1,10978,10965,10907,10468
5,1,1,2,1,1,1,1,1,0,0,12838,12825,12855,11736
2,2,1,1,1,0,0,1,1,0,1,8258,8245,8728,7909
2,2,1,1,0,1,1,0,0,0,1,6648,6635,6750,6914
3,2,1,1,0,1,1,0,0,0,1,7648,7635,7901,8528
5,2,1,2,1,0,0,0,1,0,1,9968,9955,9928,9738
4,2,1,3,0,0,0,1,0,0,0,7558,7545,7843,8706
3,2,2,1,1,0,1,1,0,1,1,8678,8665,8277,8212
4,2,1,2,0,1,1,0,0,0,0,8158,8145,8272,8618
4,1,1,1,0,0,0,1,0,1,0,7218,7205,7315,7681
3,1,2,2,0,1,0,0,1,0,0,8878,8865,9060,8782
3,1,2,1,1,0,1,0,0,0,1,6408,6395,6577,6506
3,1,1,2,1,1,1,0,0,0,1,8148,8135,8456,7654
2,1,2,3,0,1,0,1,0,1,0,8198,8185,8022,7588
3,1,1,3,0,1,0,0,1,1,1,9788,9775,9591,9336
2,1,1,2,0,1,0,1,1,0,1,9638,9625,9967,9535
1,2,1,2,0,1,1,0,0,0,0,5158,5145,5122,5531
1,1,1,1,1,0,1,0,1,1,0,5508,5495,5600,6338
4,2,2,1,0,0,1,0,0,1,0,6858,6845,7071,7075
4,1,2,2,1,0,1,0,1,0,1,9538,9525,9373,9662
3,1,2,1,1,0,0,0,1,0,1,7928,7915,8368,8508
1,1,2,1,1,0,1,1,1,0,0,7098,7085,7073,6581
2,2,1,1,1,0,0,0,1,1,0,6438,6425,6407,6496
3,1,1,1,1,0,0,1,0,0,1,7068,7055,7483,7838
4,1,1,2,1,0,1,0,1,0,0,8308,8295,8402,9176
5,2,2,1,0,0,1,0,1,1,0,9748,9735,9700,9552
2,2,2,2,0,1,1,1,0,1,0,8628,8615,8504,8421
5,2,2,2,0,0,1,1,1,0,0,11078,11065,11120,11344
2,1,2,1,0,0,0,0,1,0,0,5638,5625,6139,6858
4,2,1,1,0,1,0,0,0,0,1,8278,8265,8473,7948
1,1,2,3,0,1,0,1,1,0,1,9378,9365,9386,8561
2,1,2,1,1,0,1,1,0,0,0,6208,6195,6362,6229
5,1,2,2,1,0,0,0,0,0,0,7548,7535,7679,7276
3,2,2,2,1,0,0,1,1,0,0,9268,9255,9366,9074
3,2,2,1,1,1,0,0,1,0,0,9498,9485,9732,9076
2,1,1,1,0,1,1,1,1,1,1,10208,10195,10373,9022
1,1,1,3,1,1,1,0,0,1,1,6828,6815,6329,6869
3,2,2,2,0,1,1,0,0,1,0,8098,8085,7907,8785
1,2,2,1,0,0,1,1,1,0,1,7568,7555,7369,6694
5,1,1,3,0,1,1,0,0,1,0,9538,9525,9915,9946
2,1,2,3,0,0,1,0,0,0,1,5328,5315,5204,5985
3,2,2,3,1,1,0,0,1,1,1,11148,11135,10746,10564
2,2,1,2,1,0,1,0,1,0,1,7338,7325,7180,7105
2,1,1,2,1,0,1,1,1,0,1,8568,8555,8594,8402
3,2,2,3,0,1,0,1,1,0,0,10948,10935,10760,10098
2,1,1,2,1,0,1,1,1,0,1,8568,8555,8594,8402
3,2,2,3,0,0,1,1,0,0,0,7428,7415,7236,8419
2,2,2,1,1,1,1,0,1,0,1,9598,9585,9618,9255
1,2,1,2,1,0,0,0,1,0,1,5968,5955,5903,6848
1,1,1,2,1,0,0,1,0,1,1,5748,5735,5719,5641
3,1,2,3,0,1,1,1,0,0,0,9128,9115,9142,8871
1,1,1,1,0,1,0,0,0,1,1,5418,5405,5818,6069
4,1,1,3,1,1,1,1,0,0,1,10918,10905,10939,10595
2,1,1,2,1,0,1,1,1,1,0,8278,8265,8128,7759
4,1,2,3,1,0,1,1,0,1,1,9858,9845,9804,10219
4,1,1,3,1,1,1,1,0,1,0,10628,10615,10477,10506
5,2,2,3,0,0,0,0,0,1,1,8698,8685,8434,9048
3,2,2,1,0,0,0,1,0,1,0,7018,7005,7087,7105
2,2,1,3,0,1,1,0,1,0,0,8288,8275,8273,8206
4,2,1,3,1,0,1,0,0,0,0,6958,6945,6755,7812
3,1,1,1,0,0,0,1,1,0,1,8398,8385,8998,8852
2,1,2,3,0,0,1,1,1,1,1,9188,9175,8902,8678
5,1,1,1,1,0,1,1,0,1,1,9878,9865,9551,9934
5,2,1,2,1,0,1,1,0,0,0,9248,9235,9020,9886
5,1,1,3,0,1,0,0,0,0,0,8728,8715,8723,8884
3,2,2,3,1,1,1,0,1,0,0,10348,10335,10199,9835
2,1,2,1,0,0,1,1,1,1,1,8708,8695,8739,8041
2,2,1,1,0,0,1,1,0,1,0,5888,5875,5909,5525
5,1,1,2,1,1,1,0,0,0,1,10148,10135,10306,10268
1,2,1,2,1,0,1,1,0,1,0,5688,5675,5366,5914
4,1,2,3,0,1,1,1,1,0,0,12018,12005,11788,11158
1,1,1,1,1,0,1,0,0,1,0,3618,3605,3356,4806
1,1,2,1,1,0,1,0,0,1,0,4118,4105,3963,4568
3,1,2,1,0,0,1,1,1,1,1,9708,9695,9185,9398
5,1,2,2,1,1,0,0,1,1,1,12608,12595,12573,11849
5,1,2,3,0,1,0,1,1,1,1,13818,13805,13926,12858
1,2,2,3,1,0,0,0,1,1,0,6418,6405,6071,6278
5,2,2,3,1,1,1,1,0,0,1,12718,12705,12389,12412
5,2,2,2,0,0,1,1,1,1,1,12248,12235,12009,11439
2,2,2,1,0,0,1,1,0,0,0,5948,5935,5918,5918
2,1,2,1,0,1,1,0,1,1,0,8448,8435,8471,8366
1,2,1,1,0,1,1,1,1,0,1,9068,9055,9151,8185
3,1,1,3,1,0,1,0,1,0,1,8278,8265,8194,8581
3,2,1,2,1,1,1,1,0,1,0,9688,9675,9451,9018
5,1,2,1,0,1,1,1,0,1,0,11088,11075,11214,10622
2,1,1,1,1,0,1,0,0,0,0,4178,4165,4579,4775
1,1,2,1,0,1,1,0,1,1,0,7448,7435,7338,7765
2,1,2,3,1,1,1,1,0,0,1,9418,9405,9235,9144
5,1,1,2,0,0,1,0,1,0,1,9478,9465,9700,9788
2,2,2,2,1,0,1,1,0,1,1,7918,7905,7171,7482
1,2,1,2,1,0,0,1,0,1,0,5318,5305,4991,5426
1,2,1,1,0,1,1,1,1,0,1,9068,9055,9151,8185
5,2,2,3,1,0,1,1,0,0,1,10718,10705,9807,10604
5,1,2,2,1,0,1,1,0,1,0,9888,9875,9706,9552
1,2,2,3,0,0,0,1,1,0,0,6948,6935,6837,6329
4,2,1,2,0,1,0,0,1,1,1,10848,10835,10726,10166
2,2,1,1,0,0,1,1,1,0,0,7338,7325,7362,7511
4,2,1,1,1,1,1,1,1,1,1,13068,13055,13196,11994
1,1,1,1,0,0,0,1,1,1,0,6108,6095,6337,6489
4,1,1,2,1,1,1,1,1,0,0,11838,11825,11992,11391
4,2,2,2,1,1,0,0,1,1,1,11908,11895,11667,11164
4,2,1,3,0,0,0,1,0,0,0,7558,7545,7843,8706
3,2,1,1,1,1,0,0,0,1,0,7548,7535,7517,7894
1,2,2,1,0,0,0,0,1,1,0,5378,5365,5648,5551
1,1,1,1,0,0,0,0,0,1,0,2688,2675,2717,3035
5,2,2,1,1,1,0,1,1,1,0,13468,13455,13439,12765
5,1,1,1,1,0,0,1,1,0,0,10228,10215,10240,10384
2,2,1,1,1,1,0,0,1,0,0,7998,7985,8044,7705
2,1,1,3,0,1,1,0,0,0,1,6828,6815,6967,6734
5,2,2,1,1,1,1,1,0,0,1,12238,12225,12270,12549
3,1,1,1,0,1,0,0,1,1,0,8578,8565,8764,8519
3,1,2,1,1,0,1,0,1,1,0,8008,7995,7998,8012
4,1,1,3,1,1,1,1,1,0,0,12078,12065,12126,11115
5,2,1,1,1,1,1,0,0,1,0,9918,9905,10136,9441
5,1,1,2,0,1,1,0,0,1,0,9298,9285,9648,8861
3,2,1,3,1,1,0,1,0,1,1,10288,10275,9898,9875
1,2,2,3,0,1,0,1,0,1,0,7498,7485,7493,7742
4,1,1,1,1,1,0,1,0,0,0,9338,9325,9448,9304
1,2,1,3,1,0,0,0,0,0,1,4318,4305,4505,4929
1,2,1,2,0,1,1,0,0,1,0,5598,5585,5436,5696
3,2,2,2,1,1,1,1,0,1,1,10918,10905,10447,11008
1,1,1,3,1,1,0,0,0,0,1,6018,6005,5991,6366
1,1,1,2,1,0,1,1,1,0,1,7568,7555,7546,7569
1,2,1,1,0,0,0,1,0,1,0,4518,4505,4713,4772
5,1,2,2,1,0,1,0,0,0,0,7918,7905,7897,8194
1,2,1,3,0,0,1,0,1,1,0,5728,5715,5685,5878
5,1,2,1,1,1,1,0,0,1,0,10118,10105,10248,10535
1,2,2,2,1,0,1,1,1,1,1,8808,8795,8487,8019
5,1,1,3,1,1,0,1,0,1,0,11258,11245,11110,11086
4,2,2,2,0,0,0,0,1,1,0,8618,8605,8547,8845
3,1,2,3,1,0,0,1,0,1,1,8488,8475,8413,8779
2,1,2,3,0,0,1,0,1,1,1,7658,7645,7591,7415
1,1,1,3,0,1,0,1,0,0,0,6258,6245,6714,6795
1,2,1,3,0,1,1,1,0,0,0,6928,6915,7250,6894
4,1,1,1,0,0,0,1,1,0,0,8668,8655,9026,9264
2,2,2,2,1,1,1,1,1,1,1,11808,11795,11726,11564
2,1,2,1,1,1,0,1,0,0,0,7838,7825,7902,7511
3,1,1,2,0,1,1,1,0,1,0,8828,8815,8820,8512
5,2,2,1,1,0,1,1,0,1,0,9948,9935,9469,10884
3,1,2,2,0,0,1,1,1,1,0,9218,9205,8842,9651
5,1,2,2,1,1,0,1,0,1,0,11518,11505,11516,11221
5,1,2,2,0,0,1,0,1,1,0,9688,9675,9676,10352
3,2,1,2,0,1,0,1,0,1,1,9488,9475,9511,8921
3,1,2,3,1,1,0,1,0,0,1,10048,10035,10241,9785
2,2,1,1,0,1,1,1,1,0,0,9338,9325,9378,7954
3,2,1,2,0,0,1,1,0,0,0,6688,6675,6931,7265
4,1,1,2,1,1,0,1,0,0,1,10308,10295,10540,10412
1,2,1,2,1,0,0,0,1,1,1,6408,6395,6182,6102
4,1,2,3,0,1,0,1,0,0,1,10488,10475,10641,10495
3,2,1,2,1,0,0,1,0,0,0,6878,6865,7080,7504
5,1,1,3,1,0,1,0,0,0,1,8388,8375,8156,9192
1,2,2,3,0,1,1,0,0,0,0,5898,5885,5832,6088
3,1,2,3,1,0,0,1,0,1,0,7758,7745,7310,8958
3,2,2,1,1,1,0,1,0,0,1,9868,9855,9930,8936
2,2,2,3,1,0,1,1,1,0,1,9608,9595,9422,9839
5,2,2,3,0,1,0,0,1,1,0,11858,11845,11772,11556
4,1,1,2,1,0,0,1,0,0,0,7578,7565,7660,8431
4,2,2,1,0,0,0,0,1,1,0,8378,8365,8392,8365
2,1,1,2,0,0,0,0,0,1,0,3928,3915,3852,4696
5,1,2,3,1,0,1,0,0,0,1,8888,8875,8427,9551
3,1,1,1,0,1,1,0,1,0,0,8508,8495,8648,8599
1,2,2,1,1,0,0,1,1,1,0,7468,7455,7265,6975
3,2,1,1,1,1,0,0,1,0,1,9728,9715,9590,9685
5,2,2,2,1,0,0,1,1,0,0,11268,11255,11183,10802
1,2,1,1,0,0,1,0,0,0,0,2918,2905,3248,3886
2,1,2,3,1,1,1,1,0,0,1,9418,9405,9235,9144
5,2,1,1,0,1,1,1,1,1,0,12778,12765,12856,11191
5,1,2,1,0,1,0,0,0,1,1,9918,9905,10197,10278
3,1,1,1,1,0,1,1,0,0,0,6708,6695,7033,7438
1,2,1,3,0,0,1,0,1,1,0,5728,5715,5685,5878
5,1,1,2,1,1,1,1,0,1,1,12118,12105,12133,11724
5,1,1,1,0,1,1,1,1,1,0,12478,12465,12717,11691
2,1,1,2,0,1,0,1,0,0,0,7018,7005,7349,7424
2,2,1,1,1,0,0,1,1,1,1,8698,8685,8703,8184
2,1,1,1,1,1,0,1,1,0,0,9228,9215,9540,8218
5,2,1,1,0,1,0,0,0,1,0,8988,8975,9533,9724
1,1,2,3,0,1,1,1,1,0,1,9748,9735,9592,8796
2,1,1,3,0,0,0,1,1,0,1,7878,7865,7924,7244
3,1,1,2,1,1,0,1,0,0,1,9308,9295,9332,9215
3,2,1,2,1,1,1,0,1,1,1,10778,10765,10656,10516
1,1,2,3,0,1,1,1,0,0,1,7858,7845,7765,7665
3,1,2,1,1,0,1,1,0,1,1,8378,8365,8182,8655
1,2,2,2,0,1,1,0,1,1,1,8718,8705,8469,8674
3,1,1,1,0,0,1,1,0,1,0,6588,6575,6802,6809
5,1,1,3,1,1,0,1,0,1,1,11988,11975,12052,11456
5,1,2,2,0,0,0,0,1,0,0,8878,8865,8849,8179
3,1,2,2,1,0,1,1,0,0,1,8178,8165,8068,7965
5,2,2,1,0,0,0,0,0,0,1,7778,7765,7845,8074
1,2,1,2,0,1,0,0,1,1,1,7848,7835,7764,7349
3,1,1,3,1,0,0,1,1,0,1,9438,9425,9623,8975
5,2,1,3,0,0,1,0,0,0,0,7398,7385,7471,7914
2,2,1,1,0,0,0,0,1,1,1,6608,6595,6597,7359
2,1,1,1,1,0,0,1,0,1,0,5778,5765,6057,6271
2,2,2,3,1,0,0,0,0,0,1,5818,5805,5602,6264
4,1,2,1,0,1,1,1,0,1,1,10818,10805,10881,10728
5,2,2,3,1,0,1,0,1,0,0,10348,10335,9921,10428
4,1,2,3,0,0,1,0,0,1,0,7038,7025,7173,7992
4,2,2,3,1,1,1,0,1,0,1,12078,12065,11977,11726
4,2,2,2,1,0,0,1,0,1,0,8818,8805,8712,8984
4,1,1,1,1,0,0,1,0,0,1,8068,8055,8498,8896
3,1,1,1,0,1,1,1,1,1,1,11208,11195,11134,10694
3,1,1,2,0,0,0,0,0,1,1,5658,5645,5693,5759
2,1,2,3,1,1,0,1,0,1,1,9488,9475,9097,8642
4,1,2,2,0,0,1,0,0,0,0,6358,6345,6692,7411
4,1,2,1,1,1,0,1,1,1,1,12898,12885,12893,12256
4,1,1,1,0,1,0,0,0,1,0,7688,7675,8325,7591
5,2,1,2,0,0,0,0,1,1,0,9118,9105,9185,9318
3,1,2,3,1,1,0,1,0,1,1,10488,10475,10485,10346
1,2,2,1,1,0,1,1,0,0,1,6238,6225,6116,6375
4,1,2,2,1,0,0,0,0,1,0,6988,6975,6908,7425
3,2,1,1,0,0,1,0,0,1,1,6088,6075,6012,6522
5,1,2,1,1,0,1,0,0,1,0,8118,8105,7939,8411
1,2,2,2,0,1,1,1,1,0,1,9808,9795,9640,8548
4,1,2,2,0,0,1,0,0,0,1,7088,7075,7110,7254
1,2,2,1,0,0,0,0,0,0,1,3778,3765,4091,4496
1,1,2,3,0,1,1,0,1,0,1,8218,8205,8367,7318
3,1,1,1,0,0,1,1,1,1,0,8478,8465,8744,7954
1,1,2,3,0,1,1,0,0,0,0,5598,5585,5632,6266
4,2,2,1,0,0,1,1,1,1,1,11008,10995,10810,10104
3,2,1,1,0,0,1,1,1,0,1,9068,9055,9170,9905
1,2,1,3,1,0,1,1,1,0,0,7378,7365,7452,7722
1,1,1,3,0,0,0,1,0,0,1,4988,4975,5349,6174
1,2,2,2,1,0,0,0,1,0,1,6468,6455,6456,6356
2,2,2,2,0,1,1,1,1,1,1,11248,11235,11002,10646
3,1,1,2,0,0,1,1,1,0,0,8278,8265,8471,8631
5,1,1,2,1,1,1,1,0,1,1,12118,12105,12133,11724
3,1,1,1,0,0,0,0,1,1,1,7308,7295,7254,7845
3,2,1,2,0,0,1,1,1,1,1,9748,9735,9715,9536
2,1,1,1,1,1,0,1,1,0,0,9228,9215,9540,8218
3,1,2,1,1,1,1,1,0,1,0,9648,9635,9513,9905
1,1,2,3,0,0,1,0,0,1,1,4768,4755,4506,6062
2,2,2,1,1,0,0,0,0,0,0,4608,4595,4599,5271
5,1,2,1,0,0,1,1,1,1,1,11708,11695,11715,11951
4,2,2,3,0,0,1,1,0,0,1,9158,9145,8908,9291
1,2,2,1,1,1,1,0,1,1,0,8308,8295,7854,8281
4,2,2,2,0,1,0,1,0,1,0,10258,10245,10054,10192
1,2,1,3,1,1,1,1,0,0,1,8218,8205,7799,7756
3,2,2,2,1,1,1,1,0,0,1,10478,10465,10450,9996
1,1,2,1,0,0,0,0,0,1,0,3188,3175,3496,3739
3,2,1,1,0,1,1,0,0,0,1,7648,7635,7901,8528
4,2,1,3,1,0,1,1,0,1,1,9658,9645,9645,10141
3,1,2,2,0,1,0,0,0,1,0,7428,7415,7515,7398
4,1,2,1,0,0,0,0,0,1,1,6918,6905,6933,6976
5,2,1,3,1,0,0,0,0,1,1,8758,8745,8510,9605
4,1,1,1,0,0,0,1,1,1,0,9108,9095,9383,8635
3,1,1,1,1,1,1,1,1,1,0,11038,11025,10998,10066
5,1,2,1,1,0,0,1,1,1,1,11898,11885,11883,11839
1,1,1,1,0,0,0,0,1,0,1,4868,4855,4927,5148
3,2,1,1,1,0,1,0,1,0,0,7368,7355,7323,6969
3,1,1,2,1,1,0,1,1,1,1,11638,11625,11800,11269
2,1,2,1,0,1,0,0,1,1,0,8078,8065,8145,8165
3,1,2,1,0,0,1,1,1,1,0,8978,8965,8823,8605
5,2,2,2,1,0,0,1,0,0,1,10108,10095,9661,10689
1,1,2,3,0,0,1,1,0,0,0,5128,5115,5130,6049
5,2,2,2,0,1,1,0,0,1,1,10828,10815,10447,10094
5,1,1,2,0,0,0,1,1,1,1,11078,11065,11376,10758
2,2,2,1,1,0,1,1,0,0,1,7238,7225,7051,7054
2,1,2,3,0,1,1,1,0,1,0,8568,8555,8305,8456
1,2,2,1,0,1,0,0,1,1,1,8108,8095,8072,7572
1,2,2,2,0,1,1,0,0,1,1,6828,6815,6608,6719
3,1,2,3,1,0,0,1,0,1,1,8488,8475,8413,8779
5,1,1,2,0,0,0,1,0,1,1,9188,9175,9621,9308
1,2,1,3,1,0,1,0,0,0,0,3958,3945,3514,4285
4,1,1,2,1,1,0,1,0,0,1,10308,10295,10540,10412
5,2,1,1,0,0,0,1,1,1,0,10408,10395,10422,9999
5,2,1,3,1,0,1,1,1,1,1,12548,12535,12259,12402
5,1,1,2,0,0,1,0,1,0,0,8748,8735,9034,9132
2,2,1,1,1,0,0,0,0,1,0,4548,4535,4520,5022
5,2,2,3,1,0,0,0,1,1,0,10418,10405,10015,10469
2,1,1,2,1,0,1,0,0,0,1,5148,5135,5126,5018
4,2,2,3,0,0,0,0,1,0,1,9148,9135,9060,9584
3,2,2,2,0,0,0,1,0,0,0,6818,6805,6865,8245
3,1,1,2,0,0,1,1,1,0,1,9008,8995,9218,9042
2,2,2,3,1,0,0,0,0,0,0,5088,5075,4845,5452
4,1,1,3,1,0,1,0,1,1,0,8988,8975,8694,9285
2,1,1,2,0,0,1,1,0,0,1,6118,6105,6369,6041
5,1,1,2,0,1,0,0,0,0,1,9218,9205,9513,8685
3,1,2,1,0,0,1,0,1,1,0,7448,7435,7516,7339
1,2,1,2,0,0,1,1,0,0,1,5418,5405,5378,6836
3,1,2,2,0,0,1,0,1,0,1,7978,7965,8003,7649
3,2,2,2,1,0,1,0,1,1,0,8548,8535,8509,8694
4,1,1,2,1,0,1,1,0,0,0,7948,7935,7921,7934
4,1,2,1,1,0,0,1,1,1,1,10898,10885,10603,10941
4,2,1,1,0,1,0,0,1,0,1,10168,10155,10294,9872
4,1,1,1,0,1,1,1,1,0,1,11768,11755,12066,11418
3,2,2,1,1,1,0,0,1,0,1,10228,10215,9979,9462
1,1,2,2,0,0,0,0,0,1,0,3428,3415,3658,4686
5,2,2,1,0,0,0,0,1,0,1,9668,9655,9800,8916
4,1,2,2,1,1,1,1,1,0,1,13068,13055,12909,12035
3,1,1,1,1,1,0,1,0,1,0,8778,8765,9129,8225
2,2,1,1,0,0,1,1,1,1,0,7778,7765,7670,7259
5,2,2,2,1,0,0,1,0,0,0,9378,9365,9278,8318
5,1,1,2,1,0,0,0,0,1,1,8218,8205,8399,8824
1,2,1,3,0,1,1,1,1,1,1,9988,9975,9769,9816
2,2,1,3,0,1,0,1,1,1,1,10618,10605,10654,9614
4,1,2,1,0,0,1,0,1,0,1,8738,8725,8946,9149
3,1,2,2,1,0,1,0,1,0,1,8538,8525,8591,8509
1,1,2,3,0,0,0,0,0,0,0,3228,3215,3704,4604
1,1,1,2,0,0,1,0,1,1,0,5188,5175,5509,6431
1,2,1,2,0,1,1,0,1,0,1,7778,7765,8011,7519
3,1,1,3,0,1,1,1,0,1,0,9068,9055,8992,8724
4,2,2,2,1,1,0,1,0,1,1,11548,11535,11249,11296
3,1,2,3,0,0,1,0,1,0,1,8218,8205,8150,8596
4,2,1,2,0,1,0,1,1,0,0,11208,11195,11497,9784
5,1,1,2,1,1,0,0,1,0,1,11668,11655,12080,11122
2,1,2,3,0,0,0,0,1,0,1,6848,6835,6849,6744
1,2,1,1,0,0,1,0,0,0,1,3648,3635,3860,4299
5,1,2,2,0,0,1,0,1,1,0,9688,9675,9676,10352
4,1,2,3,1,1,0,1,0,0,0,10318,10305,10271,9372
4,1,1,1,1,1,0,1,0,0,0,9338,9325,9448,9304
5,2,1,1,1,0,1,0,0,0,1,8208,8195,8236,8198
4,2,2,2,1,1,0,1,0,0,0,10378,10365,10326,9786
5,2,2,2,1,0,1,1,0,0,0,9748,9735,9353,9402
5,1,1,2,0,1,1,0,0,1,1,10028,10015,9934,10055
5,1,1,1,1,0,0,1,1,0,0,10228,10215,10240,10384
4,2,1,3,1,1,1,1,0,0,1,11218,11205,11099,10744
4,1,1,2,1,1,1,0,1,1,0,10748,10735,10639,10609
1,2,2,1,1,0,1,1,0,1,0,5948,5935,5709,5775
4,1,2,2,1,1,1,0,0,1,1,10088,10075,9841,9659
5,2,1,3,1,1,1,1,0,1,0,11928,11915,11826,11466
5,2,1,3,1,0,1,0,0,0,1,8688,8675,8417,9338
5,2,1,2,1,1,0,1,1,1,1,13938,13925,13919,13389
5,1,2,3,1,1,0,0,0,0,0,9788,9775,9755,8994
1,1,1,2,0,1,1,0,0,0,1,5588,5575,6008,5814
5,1,1,3,0,1,0,0,1,0,1,11348,11335,11397,11436
5,2,2,2,0,0,1,1,1,0,0,11078,11065,11120,11344
2,1,2,3,1,0,1,1,1,1,1,9748,9735,9209,9284
2,1,1,3,0,0,0,0,0,0,1,4458,4445,4804,5222
5,1,2,1,1,1,1,0,1,0,1,12298,12285,12347,12082
2,2,2,3,0,1,0,0,0,1,0,6968,6955,6754,6412
4,2,2,1,1,0,0,1,1,1,0,10468,10455,10343,10301
4,2,2,3,0,0,1,1,1,1,1,11488,11475,11204,10552
4,1,2,3,1,1,0,0,1,1,0,11118,11105,11025,10358
3,2,1,1,1,1,0,0,1,1,0,9438,9425,9319,9192
3,2,2,2,0,1,1,0,0,1,0,8098,8085,7907,8785
5,1,2,3,1,1,1,1,1,1,0,14018,14005,13234,13196
1,2,1,3,0,1,1,1,0,0,1,7658,7645,7604,7446
5,1,2,2,1,1,1,0,0,1,0,10358,10345,10333,10955
1,1,2,2,0,0,0,1,1,0,1,7138,7125,7163,6595
2,2,2,2,0,1,0,0,1,0,0,8178,8165,8174,8482
1,2,1,2,0,0,1,1,1,0,1,7308,7295,7236,7026
4,1,1,2,1,0,0,0,0,1,1,7218,7205,7010,7465
2,2,2,2,1,0,1,1,1,1,0,9078,9065,8526,8964
3,1,2,2,1,1,1,1,0,1,0,9888,9875,9762,9809
1,1,1,1,1,1,0,1,0,1,0,6778,6765,6851,6528
3,2,2,2,1,0,1,1,0,0,0,7748,7735,7335,7858
5,2,2,3,1,0,1,1,0,1,0,10428,10415,9831,10246
3,1,2,3,0,1,1,1,0,1,0,9568,9555,9438,8978
4,2,1,2,0,0,1,0,0,0,0,6158,6145,6297,7626
3,1,2,3,0,0,1,0,0,0,1,6328,6315,6396,6411
5,1,1,3,1,1,1,1,1,1,1,14248,14235,14075,13596
3,2,2,3,1,0,1,1,0,1,1,9158,9145,8573,10092
2,2,1,2,1,0,0,1,1,0,1,8498,8485,8737,8199
2,1,2,1,1,0,0,1,1,1,1,8898,8885,8953,8634
3,1,1,1,0,0,0,1,1,0,1,8398,8385,8998,8852
1,2,1,1,0,0,0,1,1,1,0,6408,6395,6492,6102
1,2,1,1,0,0,0,0,1,1,1,5608,5595,5793,5866
2,1,2,1,0,0,0,0,1,0,0,5638,5625,6139,6858
4,2,2,2,1,0,1,1,0,1,0,9188,9175,9146,9779
2,1,1,3,0,1,0,1,0,0,1,7988,7975,8484,7701
2,2,1,1,1,1,1,0,1,0,0,8368,8355,8226,7612
3,1,2,2,0,1,1,0,1,1,1,10418,10405,10312,9834
3,1,1,2,0,0,1,1,1,0,1,9008,8995,9218,9042
3,2,1,3,0,1,0,1,1,1,1,11618,11605,11435,11075
1,2,1,3,0,0,0,1,0,1,1,5728,5715,5773,6054
1,2,1,2,0,1,1,1,0,1,0,7128,7115,7385,6988
1,1,2,3,1,0,1,1,1,1,1,8748,8735,8400,8089
1,2,2,2,1,1,0,0,0,1,1,7018,7005,6997,6884
1,1,2,2,1,1,1,0,0,1,0,6358,6345,6029,6212
